Name,Price,Images,Details,Warnings,Ingredients,Directions
Bero Brewing Kingston Golden Pils,Starting at $3.29,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f69f32b2-4199-4b1c-84b4-914787403da2.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e61a7798-35a1-4253-90dd-2998c7af8c24.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0e88e501-c550-4cd3-969c-22702987fd63.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c498a79a-4ef5-44c9-b51b-fa313333ce9a.png","WATER, MALTED BARLEY, HOPS, YEAST"
Montauk Easy Riser Belgian White Ale,Starting at $10.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1cfd9fae-d543-4a0b-b3e3-d045be68608d.jpg
Van Steenberge brewery Gulden Draak Ale,Starting at $4.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_33efb81f-6729-41f8-90af-8fabb4ff9db2.jpg
"Hyper Malt Malt Beverage, Non Alcoholic",Starting at $5.59,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6def3cc1-d8ff-4069-af89-ad999fe1f0d7.png,"Water, Barley Malt, Sugar, Carbon Dioxide, Caramel Color (E150c), Hops, Vitamins: Pantothenic Acid, Vitamin B6, Biotin, Vitamin B12."
"Hangar 24 Beer, Orange Wheat",Starting at $14.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3cf48022-acc7-4912-9958-e9a630e86622.png,"Redlands, California. Crisp, tangy & refreshing. The citrus aroma, light airy mouthfeel and tangy finish are this unfiltered beer's trademarks. This is accomplished by adding whole, locally grown oranges throughout the brewing process which perfectly coalesce with the wheat and barley base. Wheat beer brewed with oranges. Visit us online at Hangar24Brewery.com. 4.6% alc by vol. Recycle this container. Brewed and bottled by Hangar 24 Craft Brewery, LLC, Redlands, CA."
Breckenridge Brewery Juice Drop Session Hazy IPA Beer,Starting at $11.19,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f0788e48-393d-40b4-be29-040e4bf62fd6.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_62ffc4ba-40ed-4051-97a7-e6a8297a9392.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d6f1edaf-accc-452f-bc14-c7495592788b.jpg",Fine ales and lagers.
Jack Daniel's Jack Daniel's Country Cocktails Downhome Punch Malt Beverage,Starting at $1.39,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_cbc4917e-d313-4563-90c2-88c045596a98.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ccdfcfd6-341c-4082-8069-e8b3e7597e68.jpg","Downhome Punch is a masterful flavor combination of classic Jack Daniels with a sweet and sour punch. The sweet tastes of peach, cherry, and orange are blended together to create a tasty drink worthy of Southern hospitality. Jack Daniel’s Country Cocktails are the perfect way to enjoy your favorite Jack Daniel’s beverage in ten convenient ounces. Inspired by over 150 years of premium craft tradition, Country Cocktails are a refreshing new take on classic Jack flavors., Six 10 ounce bottles of Jack Daniel’s Country Cocktails Downhome Punch Malt Beverage, Jack Daniel's Country Cocktails are a refreshing take on a Tennessee Tradition, These refreshing drinks are designed for consumers looking for a premium, quality brand and the convenience of a ready-to-drink beverage., There's a flavor for every occasion with 8 unique offerings."
"Allagash Beer, Pale Ale, River Trip",Starting at $3.79,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_78740d9b-affb-45e4-b0c6-40cee4ae36ec.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8c2792f1-931e-4029-a2d3-95269d5b7c85.png","From Maine, with love. Dry-hopped crisp sessionable. Independent brewers since 1995. From rafting through rapids to relaxing in an inflatable pool, River Trip Pale Ale pairs perfectly with any outing. We brew this refreshing pale ale with coriander and dry hop it for crisp notes of citrus and melon. Brewing for the good of our community, employees, and environment. 100% rHDPE: Recycled & recyclable. Certified B Corporation."
"Ola Brew Hard Seltzer, Hibiscus Lavender, Hawaiian",Starting at $16.49,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_da7c2502-c406-4392-a0bd-e02726ec187f.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1de08231-eb8b-4c65-a888-3a0968bfbc68.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d36ed78d-f38b-4303-a324-4214dee9d16b.png","Beer made with real fruit, botanicals and organic flavors. 110 calories. USDA Organic. Certified Organic by Organic Certifiers. Gluten-free. Ola (oh-lah) n. life, health, well-being. Ola is Life, enjoy il Savor a bit of Hawai'i in every can. Ola's mission is to encourage growth in Hawai'i's agricultural economy by purchasing locally grown ingredients and incorporating them into our beverages. Abv 4.8%. 9.6 Grown and made in Hawai'i. Crafted in Kailua-Kona."
Cruz Blanca Mexico Calling Mexico Calling Lager Especial,Starting at $10.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0879b198-4463-4012-a21e-acb3ebb4af46.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b96ce335-0093-4bf2-b5a2-02c50a622c77.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ccfe20a3-9568-4482-ab1d-a392c8a4fb98.jpg","Introducing a modern, Mexican-inspired, American-brewed premium cerveza. Cruz Blanca Mexico Calling Lager Especial Beer brings a vibrant spirit and inspiring flavors together with 4.7% ABV. This Mexican-style lager has a balance of subtle sweetness and light bitterness for a delicious beer that is made with premium ingredients providing an easy-drinking experience. Perfect for gathering with friends on the rooftop deck, celebrating with a festive dinner party, or anytime you want a craft beer that brings together vibrant Mexican spirit and American innovation. Pairs well with tacos or anything spicy. Pick up a 6 pack of 12.0 fl oz cans of this crisp, refreshing beer and meet at the intersection of flavor and refreshment –– Let's Cruz!, •6 pack 12.0 fl oz cans of Cruz Blanca Mexico Calling Lager Beer, •Mexican-style lager especial with a balanced sweetness, easy bitterness and 4.7% ABV, •Craft beer brewed with premium, quality ingredients for a refreshing experience, •Mexican-inspired, American-brewed premium cerveza, •Meet at the intersection of flavor and refreshment, Let's Cruz!"
Sierra Nevada Hazy Little Thing IPA Craft Beer 12oz Can,Starting at $1.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_68de869a-b3c8-4151-a734-5e07997a1e17.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_93a33eac-27e0-4a4e-90d8-65250c205ee0.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_271de5fe-33a5-4b56-8654-63bed7b35506.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5b4bc51b-a78a-4d98-980e-17706e24953b.jpg","Sierra Nevada Hazy Little Thing is a top Hazy IPA for its silky malt body and juicy hop flavors of orange, pineapple, and mango. At 6.7% ABV, Hazy Little Thing IPA is all about more hops and less filtering because the haze is where the flavor is. It’s an easy-drinking craft beer, yet brewing Hazy Little Thing is complex: Sierra Nevada Brewing Co. uses a precise mix of oats, wheat, and six hop varieties to create an India Pale Ale with fruit-forward flavor, low bitterness, and a smooth finish. This pack of beer fits any crowd, whether it’s friends just discovering craft beer or hopheads with high standards — Sierra Nevada Hazy Little Thing IPA is your go-to. It's available exclusively in cans, so load up the cooler with Hazy Little Thing for everything from cookouts and tailgates to your next outdoor adventure. Sierra Nevada Brewing Co. is still 100% family owned, operated, and argued over."
"Topa Topa Brewing Co. Beer, Pale Ale, Level Line",Starting at $11.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7b368600-6489-477d-9ec0-c2a84d07836a.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_93e69b82-d816-4304-b4a5-71fcad0b62c8.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_cc98154d-b0a4-4594-a532-938f1718d347.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d0d6efce-4997-4eff-9d08-b8c45b4bee80.png","Topa Topa good vibes. Tasting Notes: Lemongrass. Tangerine. Woody. We believe in the power of good vibes and great beers. We believe in thinking big, and staying swall. We think vans are better for camping than commuting. We believe these boots were wade for hiking, not just walking. When the waves are epic, we think sharing then with a friend makes them even better. We believe in tasting life to its fullest, one sip at a time. Hops don't wait drink fresh. Santa Barbara. Ojai. Ventura. Camarillo."
Rogue Dead Guy Ale,$7.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_955a8b25-fbaa-4682-910f-ff9838dc5db7.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_51d499ff-4705-45c1-b7fc-1c57d371f6ea.png","Oregon brewed. Greatfully dedicated to the Rogue in each of us. Handcrafted micropiece by Rogue Ales, Newport, Oregon, USA. Deep honey in color with a malty aroma. Rich beauty flavor and a well balanced finish."
"Stone Brewing Beer, IPA",Starting at $4.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_bdbe8d3f-3593-46f1-b2d6-7b589aeaf595.png,"The iconic west coast style IPA. This is the IPA that initiated Stone Brewing's reputation for hops and exposed a budding world of craft beer enthusiasts to our bold style as an emerging brewery. Long before IPAs were craft brewing's most prominent beer style, this beer was in our lineup, not because of public demand but because we simply loved it so much. Distinguished by bright hop fruitiness, piney vibrancy and pronounced, tantalizing bitterness, Stone IPA has stood tall as the epitome of the West Coast style IPA since 1997. Take a moment to savor and fully appreciate the complex tropical aromas and flavors achieved by enhancing our standard-bearer with an awesome new dry-hop blend. Otherwise our classic Stone IPA recipe remains intact. After all, this is the hop-forward IPA that's inspired countless others, including our own lineup of IPAs, double IPAs and triple IPAs that have collectively earned Stone a reputation as one of the most passionate and artful hop-driven breweries on the planet. Certified brewers association. Independent craft. Drink fresh. StongBrewing.com/IPA. Facebook. Instagram. Twitter. (at)StoneBrewing. (hashtag)StoneIPA. 6.9% alc/vol. 13.8 Brewed & bottled by Stone Brewing Escondido, CA & Richmond, VA. Made in the USA."
Paulaner Premium Original Munich Lager Bottles,Starting at $9.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_bd1fcc79-db6a-4729-8290-d72c2bfc31ae.jpg
Cigar City Brewing Frost Proof,Starting at $9.19,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_444b217e-8ad4-4ef1-8ee1-b962fbe14295.png,"Citrus, spice, and effervescence each share a place in the sunshine inside this Belgian-Style White Ale brewed with orange peel, coriander, and wheat. Inspired by the finest witbiers of Belgium. Frost Proof Belgian-Style White Ale boasts a slightly higher alcohol strength than many beers in the style, lending a more expressive fruit character and assertive flavor profile. From the Palmetto Prairie and beyond, this beer offers the perfect accompaniment to food, friendship, and the outdoors."
3 Daughters Brewing Key Lime Cider,Starting at $9.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e8fa2e7b-1e02-44ab-9453-b363f02e2c4c.png,Apple cider flavored with key lime juice. Naturally gluten free. Mixed up fruit. An apple and a key lime meet up at beach bar. The sublime key lime gives the crisp apple a little gives the crisp apple a little kick. Try this surprisingly mellow mix to get the punchline. 3dcider.com. Don't forget to recycle. 5.5% alc/vol (ABV). 11
"Palm Breeze Alcohol Spritz, Sparkling, Ruby Red Citrus",Starting at $2.89,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d8a22525-9a39-4649-8af3-8ebb9fbf8cc2.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6bdfcdc3-50da-4752-9f3a-fe671c85bcf8.png","Premium malt beverage with natural flavor and certified colors. Unexpectedly light & refreshing. Contains alcohol. Natural flavors. Crafted to remove gluten. Palm Breeze is fermented from grains that contain gluten and crafted to remove gluten. The gluten content cannot be verified and this product may contain gluten. For more information on how Palm Breeze is crafted to remove gluten, go to drinkpalmbreeze.com. New. Escape to the tropics at Drinkpalmbreeze.com. Made by Palm Breeze Beverage Co., Memphis, TN, Rochester, NY and La Crosse, WI. Good things come to those who wait - don't drink until you are 21. Please recycle. Flavored beer. 4.5% alc/vol."
