Product Name,Price,Color,Image URLs,Highlights,Specifications,Can't Wait for Made-to-Order?
Wedding Dresses Ball Gown Off Shoulder Regular Straps Chapel Train Tulle Bridal Gowns With Pleats Ruched,$160.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/ckwkop1739352982671.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/qlbame1739352984351.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/gkxhbp1739352985978.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/fgttng1739352987584.jpg","['- Stunning wedding hall for unforgettable events', '- Elegant reception space for a memorable celebration', '- Perfect bridal shower venue for the bride-to-be', '- Vintage style adds a touch of nostalgia', '- Open back design for a modern and unique look', '- Feel like royalty with our regal style options']",,
Dress Mother of the Bride Dress Elegant Casual Crew Neck Floor Length Polyester Long Sleeve with Ruffles,$79.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/vaakdo1740730011257.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/utekle1740730012764.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/hbdcny1740730014050.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/fqngyu1740730015668.jpg","['Product Selling Points:', '1. Perfect for wedding guests', '2. Ideal outfit for attending weddings', '3. Elevate your wedding guest look', '4. Stand out at the wedding festivities', '5. Create a lasting impression as a wedding guest.']",,
Dress Mother of the Bride Dress Elegant Casual Crew Neck Floor Length Polyester Long Sleeve with Ruffles,$79.99,Burgundy,"https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/vaakdo1740730011257.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/utekle1740730012764.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/hbdcny1740730014050.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/fqngyu1740730015668.jpg","['Product Selling Points:', '1. Perfect for wedding guests', '2. Ideal outfit for attending weddings', '3. Elevate your wedding guest look', '4. Stand out at the wedding festivities', '5. Create a lasting impression as a wedding guest.']",,
Dress Mother of the Bride Dress Elegant Casual Crew Neck Floor Length Polyester Long Sleeve with Ruffles,$79.99,Dark Navy,"https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/vaakdo1740730011257.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/utekle1740730012764.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/hbdcny1740730014050.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/fqngyu1740730015668.jpg","['Product Selling Points:', '1. Perfect for wedding guests', '2. Ideal outfit for attending weddings', '3. Elevate your wedding guest look', '4. Stand out at the wedding festivities', '5. Create a lasting impression as a wedding guest.']",,
Dress Mother of the Bride Dress Elegant Casual Crew Neck Floor Length Polyester Long Sleeve with Ruffles,$79.99,Light Grey,"https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/vaakdo1740730011257.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/utekle1740730012764.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/hbdcny1740730014050.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/fqngyu1740730015668.jpg","['Product Selling Points:', '1. Perfect for wedding guests', '2. Ideal outfit for attending weddings', '3. Elevate your wedding guest look', '4. Stand out at the wedding festivities', '5. Create a lasting impression as a wedding guest.']",,
Dress Mother of the Bride Dress Elegant Casual Crew Neck Floor Length Polyester Long Sleeve with Ruffles,$79.99,Green Black,"https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/vaakdo1740730011257.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/utekle1740730012764.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/hbdcny1740730014050.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/fqngyu1740730015668.jpg","['Product Selling Points:', '1. Perfect for wedding guests', '2. Ideal outfit for attending weddings', '3. Elevate your wedding guest look', '4. Stand out at the wedding festivities', '5. Create a lasting impression as a wedding guest.']",,
Dress Mother of the Bride Dress Elegant Casual Crew Neck Floor Length Polyester Long Sleeve with Ruffles,$79.99,Pink,"https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/vaakdo1740730011257.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/utekle1740730012764.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/hbdcny1740730014050.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/fqngyu1740730015668.jpg","['Product Selling Points:', '1. Perfect for wedding guests', '2. Ideal outfit for attending weddings', '3. Elevate your wedding guest look', '4. Stand out at the wedding festivities', '5. Create a lasting impression as a wedding guest.']",,
Wedding Dresses Ball Gown Halter Neck Sleeveless Sweep / Brush Train Taffeta Bridal Gowns With Pleats Solid Color,$146.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/zbufns1743052192062.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/bxmkqa1743052192784.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/qvwsue1743052193487.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/vjfaoe1743052194160.jpg","['- Host your dream wedding events at our beautiful hall', '- Create unforgettable memories with a reception to remember', '- Celebrate the bride-to-be with a stunning bridal shower', '- Showcase your style with our elegant open back designs']",,
A-Line Plus Size Dresses Elegant Curve Dress Formal Wedding Floor Length Long Sleeve V Neck Satin with Pleats,$119.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fdqdrv1748932400395.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/dpzesa1748932401451.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/zwhgue1748932402302.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/ezupax1748932403183.jpg","['- Perfect for Prom night', '- Enhance your Prom look', '- Elevate your Prom outfit', '- Stand out at Prom with this product']",,
Pantsuit Mother of the Bride Dress Wedding Guest Elegant Square Neck Floor Length Polyester Lace Long Sleeve with Solid Color,$99.99,,"https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/yctmtf1744023067472.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/seehgy1744023068370.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/slxsir1744023069360.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202504/bps/product/inc/gqrjov1744023070377.jpg","['- Perfect attire for attending a wedding as a guest', '- Ideal outfit for a wedding celebration', '- Look stylish and elegant as a wedding attendee']",,
Headdress Tulle Wedding Elegant With Ribbons Headpiece Headwear Fascinators Race Day Dress,$16.99,White,"https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/fjjozy1739002185279.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/jzduye1739002186303.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/gqcjen1739002187490.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/aiiyka1739002188455.jpg",,"[""Gender: Women's"", 'Material: Tulle', 'Style: Elegant', 'Occasion: Wedding', 'Category: Headdress', 'Quantity: 1 Piece', 'Theme: Classic Theme', 'Embellishment: Ribbons']",
Headdress Tulle Wedding Elegant With Ribbons Headpiece Headwear Fascinators Race Day Dress,$16.99,Beige,"https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/fjjozy1739002185279.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/jzduye1739002186303.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/gqcjen1739002187490.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/aiiyka1739002188455.jpg",,"[""Gender: Women's"", 'Material: Tulle', 'Style: Elegant', 'Occasion: Wedding', 'Category: Headdress', 'Quantity: 1 Piece', 'Theme: Classic Theme', 'Embellishment: Ribbons']",
Headdress Tulle Wedding Elegant With Ribbons Headpiece Headwear Fascinators Race Day Dress,$16.99,Gray,"https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/fjjozy1739002185279.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/jzduye1739002186303.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/gqcjen1739002187490.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/aiiyka1739002188455.jpg",,"[""Gender: Women's"", 'Material: Tulle', 'Style: Elegant', 'Occasion: Wedding', 'Category: Headdress', 'Quantity: 1 Piece', 'Theme: Classic Theme', 'Embellishment: Ribbons']",
Headdress Tulle Wedding Elegant With Ribbons Headpiece Headwear Fascinators Race Day Dress,$16.99,Black,"https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/fjjozy1739002185279.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/jzduye1739002186303.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/gqcjen1739002187490.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/aiiyka1739002188455.jpg",,"[""Gender: Women's"", 'Material: Tulle', 'Style: Elegant', 'Occasion: Wedding', 'Category: Headdress', 'Quantity: 1 Piece', 'Theme: Classic Theme', 'Embellishment: Ribbons']",
Headdress Tulle Wedding Elegant With Ribbons Headpiece Headwear Fascinators Race Day Dress,$16.99,Wine Red,"https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/fjjozy1739002185279.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/jzduye1739002186303.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/gqcjen1739002187490.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202502/bps/product/inc/aiiyka1739002188455.jpg",,"[""Gender: Women's"", 'Material: Tulle', 'Style: Elegant', 'Occasion: Wedding', 'Category: Headdress', 'Quantity: 1 Piece', 'Theme: Classic Theme', 'Embellishment: Ribbons']",
Two Piece Pantsuit Evening Gown Vintage Dress Tuxedo Dress Formal Wedding Floor Length Long Sleeve Shirt Collar with Glitter,$199.99,,"https://litb-cgis.rightinthebox.com/images/170x170/202411/bps/product/inc/ccytpm1732884364656.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202411/bps/product/inc/jnnduh1732884365886.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202411/bps/product/inc/dgkrsp1732884367177.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202411/bps/product/inc/wpwnrs1732884368348.jpg","['[Fabric]: Crafted from high-quality polyester with glitter embellishments, this two-piece evening gown features a luxurious and comfortable feel, perfect for lasting wear during formal occasions. The shimmering fabric offers a touch of sparkle, ensuring you stand out in any setting.', '[Silhouette]: The gown is designed in a vintage style with a floor-length hem, providing an elegant and timeless look. The long sleeves are complemented by a sophisticated shirt collar, giving the gown a classic yet modern appeal.', '[Design Highlights]: The blazer features a deep V-neckline with structured shoulders for an added sense of elegance and authority. The addition of sparkling sequin embellishments on the shoulders and upper arms elevates its glamour, ideal for evening events. The notched lapels and two flap pockets maintain a traditional yet contemporary silhouette.', '[Occasions]: Perfect for formal events, weddings, and upscale gatherings, this gown offers a chic and stylish choice for special occasions. Whether attending a business meeting or celebrating a festive evening, its versatile design ensures a captivating appearance.', '[Size Range]: Available in sizes S, M, L, XL, and XXL, this gown accommodates a variety of body types, providing a flattering and comfortable fit for all.']",,
Two Piece Pantsuit Evening Gown Vintage Dress Tuxedo Dress Formal Wedding Floor Length Long Sleeve Shirt Collar with Glitter,$199.99,Black,"https://litb-cgis.rightinthebox.com/images/170x170/202411/bps/product/inc/ccytpm1732884364656.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202411/bps/product/inc/jnnduh1732884365886.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202411/bps/product/inc/dgkrsp1732884367177.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202411/bps/product/inc/wpwnrs1732884368348.jpg","['[Fabric]: Crafted from high-quality polyester with glitter embellishments, this two-piece evening gown features a luxurious and comfortable feel, perfect for lasting wear during formal occasions. The shimmering fabric offers a touch of sparkle, ensuring you stand out in any setting.', '[Silhouette]: The gown is designed in a vintage style with a floor-length hem, providing an elegant and timeless look. The long sleeves are complemented by a sophisticated shirt collar, giving the gown a classic yet modern appeal.', '[Design Highlights]: The blazer features a deep V-neckline with structured shoulders for an added sense of elegance and authority. The addition of sparkling sequin embellishments on the shoulders and upper arms elevates its glamour, ideal for evening events. The notched lapels and two flap pockets maintain a traditional yet contemporary silhouette.', '[Occasions]: Perfect for formal events, weddings, and upscale gatherings, this gown offers a chic and stylish choice for special occasions. Whether attending a business meeting or celebrating a festive evening, its versatile design ensures a captivating appearance.', '[Size Range]: Available in sizes S, M, L, XL, and XXL, this gown accommodates a variety of body types, providing a flattering and comfortable fit for all.']",,
Mermaid / Trumpet Quinceanera Dresses Elegant Dress Wedding Wedding Guest Sweep / Brush Train Sleeveless Strapless Polyester Backless with Sequin,$125.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/kzjxfl1743577016830.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/gxdcjx1743577017867.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/duzwmt1743577018740.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/obapfd1743577019580.jpg",['Special occasion: Prom nights will be memorable with our stunning collection. Elevate your look and be the star of the night with our range of products.'],,
Pantsuit Mother of the Bride Elegant Simple Shirt Collar Floor Length Cotton Blend Long Sleeve with Solid Color,$139.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/loeamd1741768058882.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/hlmwie1741768059621.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/ksjjzz1741768060338.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/djucrw1741768061070.jpg","['Highlight selling points:', '- Perfect for formal occasions', '- Ideal for wedding guests with a sophisticated style']",,
Pantsuit Mother of the Bride Elegant Simple Shirt Collar Floor Length Cotton Blend Long Sleeve with Solid Color,$139.99,Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/loeamd1741768058882.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/hlmwie1741768059621.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/ksjjzz1741768060338.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/djucrw1741768061070.jpg","['Highlight selling points:', '- Perfect for formal occasions', '- Ideal for wedding guests with a sophisticated style']",,
Pantsuit Mother of the Bride Elegant Simple Shirt Collar Floor Length Cotton Blend Long Sleeve with Solid Color,$139.99,Black,"https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/loeamd1741768058882.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/hlmwie1741768059621.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/ksjjzz1741768060338.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/djucrw1741768061070.jpg","['Highlight selling points:', '- Perfect for formal occasions', '- Ideal for wedding guests with a sophisticated style']",,
